0.000548780487805,1689.0Mbps,0.405487804878,0.621951219512,17.0253677368,12398.0,0.0,4.41463414634,195.390243902,1211.0,1408.3Mbps,96.0,44.1463414634,1833168,24954,24952,9076,1781,34816,9076,1077936128,7611,0,39,0,193,609,0,0,20,0,19,0,2840110,4661702656,11693,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.3,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000547112462006,635.4Mbps,0.367781155015,0.620060790274,8.95112609863,6481.0,0.0,4.40121580547,194.796352584,1774.0,529.5Mbps,94.0,44.0121580547,1634792,24954,24952,9076,1781,34816,9076,1077936128,7611,0,39,0,193,610,0,0,20,0,19,0,2840110,4661702656,11693,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.3,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000545454545455,686.9Mbps,0.436363636364,0.618181818182,8.55480194092,6210.0,0.0,4.38787878788,194.206060606,1773.0,572.4Mbps,109.0,43.8787878788,1904344,24954,24952,9076,1781,34816,9076,1077936128,7611,0,39,0,194,611,0,0,20,0,19,0,2840110,4661702656,11693,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000543806646526,306.6Mbps,0.238670694864,0.616314199396,5.63967895508,4067.0,0.0,4.3746223565,193.619335347,681.0,255.5Mbps,79.0,43.746223565,1737600,24954,24952,9076,1781,34816,9076,1077936128,7611,0,39,0,194,611,0,0,20,0,19,0,2840110,4661702656,11693,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000542168674699,171.1Mbps,0.147590361446,0.614457831325,2.4469909668,1772.0,0.0,4.36144578313,193.036144578,254.0,142.6Mbps,49.0,43.6144578313,1712984,24954,24952,9076,1781,34816,9076,1077936128,7611,0,39,0,195,611,0,0,20,0,19,0,2840110,4661702656,11693,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000540540540541,230.9Mbps,0.198198198198,0.612612612613,2.99659729004,2194.0,0.0,4.34834834835,192.456456456,325.0,192.4Mbps,66.0,43.4834834835,1959144,24954,24952,9076,1781,34816,9076,1077936128,7611,0,39,0,195,612,0,0,20,0,19,0,2840110,4661702656,11693,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000538922155689,155.2Mbps,0.173652694611,0.622754491018,2.86264801025,2066.0,0.0,4.33532934132,191.880239521,304.0,129.3Mbps,58.0,43.3532934132,1563840,24954,24952,9076,1781,34816,9076,1077936128,7634,0,39,0,195,613,0,0,20,0,19,0,2840110,4661702656,11700,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000537313432836,237.6Mbps,0.0835820895522,0.608955223881,1.66539001465,1244.0,9.0,4.3223880597,191.307462687,207.0,92.4Mbps,73.0,43.223880597,2032992,24954,24952,9076,1781,34816,9076,1077936128,7634,0,39,0,195,613,0,0,20,0,19,0,2840110,4661702656,11700,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000535714285714,136.4Mbps,0.116071428571,0.607142857143,1.87114715576,1326.0,0.0,4.30952380952,190.738095238,239.0,113.7Mbps,39.0,43.0952380952,2221232,24954,24952,9076,1781,34816,9076,1077936128,7634,0,39,0,195,614,0,0,20,0,19,0,2840110,4661702656,11700,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.00053412462908,185.7Mbps,0.127596439169,0.605341246291,1.91257476807,1394.0,0.0,4.29673590504,190.172106825,228.0,154.8Mbps,43.0,42.9673590504,2014416,24954,24952,9076,1781,34816,9076,1077936128,7634,0,39,0,195,614,0,0,20,0,19,0,2840110,4661702656,11700,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000532544378698,655.1Mbps,0.136094674556,0.603550295858,5.8257598877,4199.0,0.0,4.28402366864,189.609467456,575.0,546.0Mbps,1.0,42.8402366864,231040,24954,24952,9076,1781,34816,9076,1077936128,7634,0,39,0,195,615,0,0,20,0,19,0,2840110,4661702656,11700,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000530973451327,1822.7Mbps,0.253687315634,0.601769911504,8.59947967529,6458.0,0.0,4.27138643068,189.050147493,749.0,1521.0Mbps,83.0,42.7138643068,126728,24954,24952,9076,1781,34816,9076,1077936128,7634,0,39,0,195,616,0,0,20,0,19,0,2840110,4661702656,11700,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000529411764706,2011.2Mbps,0.291176470588,0.6,7.625,5576.0,0.0,4.25882352941,188.494117647,576.0,1676.6Mbps,99.0,42.5882352941,388872,24954,24952,9076,1781,34816,9076,1077936128,7634,0,39,0,195,618,0,0,20,0,19,0,2840110,4661702656,11700,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000527859237537,592.0Mbps,0.392961876833,0.598240469208,11.8708572388,8677.0,0.0,4.24633431085,187.941348974,867.0,493.4Mbps,133.0,42.4633431085,524288,24954,24952,9076,1781,34816,9076,1077936128,7657,0,39,0,196,620,0,0,20,0,19,0,2840110,4661702656,11707,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000526315789474,1523.1Mbps,0.213450292398,0.59649122807,12.9929351807,9467.0,0.0,4.23391812865,187.391812865,946.0,1269.7Mbps,73.0,42.3391812865,269552,24954,24952,9076,1781,34816,9076,1077936128,7657,0,39,0,197,623,0,0,20,0,19,0,2840110,4661702656,11707,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000524781341108,544.3Mbps,0.3527696793,0.594752186589,13.5747299194,9933.0,0.0,4.22157434402,186.84548105,978.0,453.6Mbps,121.0,42.2157434402,584408,24954,24952,9076,1781,34816,9076,1077936128,7657,0,39,0,197,626,0,0,20,0,19,0,2840110,4661702656,11707,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000523255813953,2305.8Mbps,0.433139534884,0.593023255814,15.4323348999,11087.0,0.0,4.20930232558,186.302325581,1065.0,1922.1Mbps,121.0,42.0930232558,0,24954,24952,9076,1781,34816,9076,1077936128,7657,0,39,0,197,630,0,0,20,0,19,0,2840110,4661702656,11707,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000521739130435,1766.2Mbps,0.463768115942,0.591304347826,12.1871414185,8995.0,0.0,4.19710144928,185.762318841,838.0,1472.2Mbps,134.0,41.9710144928,196984,24954,24952,9076,1781,34816,9076,1077936128,7657,0,39,0,197,633,0,0,20,0,19,0,2840110,4661702656,11707,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000520231213873,2010.9Mbps,0.534682080925,0.589595375723,14.8128805161,10639.0,0.0,4.18497109827,185.225433526,1004.0,1676.9Mbps,134.0,41.8497109827,0,24954,24952,9076,1781,34816,9076,1077936128,7657,0,39,0,198,635,0,0,20,0,19,0,2840110,4661702656,11707,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000518731988473,1672.4Mbps,0.28530259366,0.587896253602,8.625,6368.0,0.0,4.17291066282,184.691642651,646.0,1395.2Mbps,134.0,41.7291066282,0,24954,24952,9076,1781,34816,9076,1077936128,7657,0,39,0,199,637,0,0,20,0,19,0,2840110,4661702656,11707,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.00051724137931,1084.5Mbps,0.520114942529,0.586206896552,10.0918045044,7571.0,0.0,4.16091954023,184.16091954,756.0,903.8Mbps,181.0,41.6091954023,559096,24954,24952,9076,1781,34816,9076,1077936128,7680,0,39,0,199,640,0,0,20,0,19,0,2840110,4661702656,11714,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000515759312321,893.3Mbps,0.535816618911,0.58452722063,15.814239502,11498.0,0.0,4.14899713467,183.633237822,1089.0,744.4Mbps,187.0,41.4899713467,622808,24954,24952,9076,1781,34816,9076,1077936128,7680,0,39,0,199,643,0,0,20,0,19,0,2840110,4661702656,11714,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000514285714286,628.1Mbps,0.317142857143,0.582857142857,9.90343475342,7148.0,0.0,4.13714285714,183.108571429,1605.0,523.5Mbps,111.0,41.3714285714,2296928,24954,24952,9076,1781,34816,9076,1077936128,7680,0,39,0,200,646,0,0,20,0,19,0,2840110,4661702656,11714,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000512820512821,863.2Mbps,0.273504273504,0.581196581197,8.72603607178,6329.0,0.0,4.12535612536,182.586894587,1743.0,719.3Mbps,80.0,41.2535612536,1614520,24954,24952,9076,1781,34816,9076,1077936128,7680,0,39,0,200,648,0,0,20,0,19,0,2840110,4661702656,11714,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000511363636364,904.5Mbps,0.295454545455,0.579545454545,8.95941162109,6513.0,0.0,4.11363636364,182.068181818,1791.0,753.9Mbps,72.0,41.1363636364,1863576,24954,24952,9076,1781,34816,9076,1077936128,7680,0,39,0,201,649,0,0,20,0,19,0,2840110,4661702656,11714,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000509915014164,649.0Mbps,0.320113314448,0.57790368272,8.41118621826,6120.0,0.0,4.10198300283,181.552407932,1701.0,540.9Mbps,101.0,41.0198300283,1409168,24954,24952,9076,1781,34816,9076,1077936128,7680,0,39,0,201,651,0,0,20,0,19,0,2840110,4661702656,11714,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000508474576271,815.3Mbps,0.251412429379,0.576271186441,8.10047912598,5875.0,0.0,4.09039548023,181.039548023,1451.0,679.6Mbps,85.0,40.9039548023,1947560,24954,24952,9076,1781,34816,9076,1077936128,7680,0,39,0,201,653,0,0,20,0,19,0,2840110,4661702656,11714,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000507042253521,1040.0Mbps,0.211267605634,0.574647887324,8.52856445312,6209.0,0.0,4.07887323944,180.529577465,1250.0,867.1Mbps,74.0,40.7887323944,1670992,24954,24952,9076,1781,34816,9076,1077936128,7705,0,39,0,201,656,0,0,20,0,19,0,2840110,4661702656,11721,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.1,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000505617977528,951.8Mbps,0.376404494382,0.573033707865,8.46504211426,6210.0,0.0,4.06741573034,180.02247191,1512.0,793.2Mbps,109.0,40.6741573034,1179440,24954,24952,9076,1781,34816,9076,1077936128,7705,0,39,0,201,658,0,0,20,0,19,0,2840110,4661702656,11721,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.2,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000504201680672,765.6Mbps,0.288515406162,0.571428571429,8.44570922852,6154.0,0.0,4.05602240896,179.518207283,1642.0,638.0Mbps,103.0,40.5602240896,581008,24954,24952,9076,1781,34816,9076,1077936128,7705,0,39,0,201,660,0,0,20,0,19,0,2840110,4661702656,11721,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.9,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000502793296089,1411.4Mbps,0.293296089385,0.569832402235,8.42852783203,6016.0,0.0,4.04469273743,179.016759777,1558.0,1176.3Mbps,1.0,40.4469273743,1630448,24954,24952,9076,1781,34816,9076,1077936128,7705,0,39,0,203,661,0,0,20,0,19,0,2840110,4661702656,11721,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.00050139275766,268.1Mbps,0.25348189415,0.57938718663,6.95155334473,5127.0,0.0,4.03342618384,178.51810585,1295.0,223.4Mbps,91.0,40.3342618384,2095256,24954,24952,9076,1781,34816,9076,1077936128,7705,0,39,0,203,663,0,0,20,0,19,0,2840110,4661702656,11721,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.0005,176.7Mbps,0.183333333333,0.577777777778,2.174949646,1571.0,0.0,4.02222222222,178.022222222,29.0,147.3Mbps,66.0,40.2222222222,1899776,24954,24952,9076,1781,34816,9076,1077936128,7705,0,39,0,203,664,0,0,20,0,19,0,2840110,4661702656,11721,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000498614958449,168.8Mbps,0.146814404432,0.576177285319,1.15997314453,835.0,0.0,4.01108033241,177.529085873,25.0,140.7Mbps,53.0,40.1108033241,1928424,24954,24952,9076,1781,34816,9076,1077936128,7705,0,39,0,203,664,0,0,20,0,19,0,2840110,4661702656,11721,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000497237569061,368.1Mbps,0.207182320442,0.563535911602,4.1068572998,2996.0,0.0,4.0,177.038674033,60.0,306.8Mbps,75.0,40.0,2111184,24954,24952,9076,1781,34816,9076,1077936128,7728,0,39,0,203,665,0,0,20,0,19,0,2840110,4661702656,11728,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000495867768595,102.5Mbps,0.176308539945,0.584022038567,1.6999130249,1245.0,0.0,3.98898071625,176.550964187,28.0,85.4Mbps,64.0,39.8898071625,2153176,24954,24952,9076,1781,34816,9076,1077936128,7728,0,39,0,203,665,0,0,20,0,19,0,2840110,4661702656,11728,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,16.0,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000494505494505,267.4Mbps,0.200549450549,0.56043956044,1.70957946777,1247.0,0.0,3.97802197802,176.065934066,26.0,222.9Mbps,73.0,39.7802197802,2304496,24954,24952,9076,1781,34816,9076,1077936128,7728,0,39,0,203,666,0,0,20,0,19,0,2840110,4661702656,11728,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000493150684932,277.3Mbps,0.219178082192,0.569863013699,4.14966583252,3016.0,0.0,3.96712328767,175.583561644,61.0,231.1Mbps,80.0,39.6712328767,2264672,24954,24952,9076,1781,34816,9076,1077936128,7728,0,39,0,203,666,0,0,20,0,19,0,2840110,4661702656,11728,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000491803278689,291.3Mbps,0.112021857923,0.55737704918,3.76300811768,2732.0,0.0,3.95628415301,175.103825137,63.0,242.8Mbps,41.0,39.5628415301,2098152,24954,24952,9076,1781,34816,9076,1077936128,7728,0,39,0,203,667,0,0,20,0,19,0,2840110,4661702656,11728,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
0.000490463215259,176.2Mbps,0.158038147139,0.566757493188,1.74548339844,1256.0,0.0,3.94550408719,174.626702997,27.0,146.9Mbps,33.0,39.4550408719,2027200,24954,24952,9076,1781,34816,9076,1077936128,7728,0,39,0,203,668,0,0,20,0,19,0,2840110,4661702656,11728,18446744073709551615,94802704863232,94802704867168,140725315877744,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94802706967872,94802706968600,94802714288128,140725315885181,140725315885233,140725315885233,140725315887082,0,15.8,0.6,4096,131072,6291456,4096,16384,4194304,53488943789.0,10144397.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,751837.0,0.0,0.0,36
