0.000489130434783,1852.8Mbps,0.54347826087,0.554347826087,19.2458877563,14087.0,0.0,3.9347826087,174.152173913,946.0,1544.5Mbps,175.0,39.347826087,3967520,6451,6449,9076,1781,34816,9076,1077936128,7444,0,0,0,167,325,0,0,20,0,19,0,2882133,4661702656,11764,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.4,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000487804878049,1543.5Mbps,0.457994579946,0.552845528455,25.0360870361,18129.0,0.0,3.92411924119,173.680216802,2127.0,1286.3Mbps,135.0,39.2411924119,3597190,6451,6449,9076,1781,34816,9076,1077936128,7444,0,0,0,167,328,0,0,20,0,19,0,2882133,4661702656,11764,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.5,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000486486486486,1894.1Mbps,0.318918918919,0.551351351351,18.1452941895,13166.0,0.0,3.91351351351,173.210810811,1775.0,1578.4Mbps,118.0,39.1351351351,3909600,6451,6449,9076,1781,34816,9076,1077936128,7468,0,0,0,168,331,0,0,20,0,19,0,2882133,4661702656,11771,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000485175202156,1599.6Mbps,0.469002695418,0.549865229111,25.89087677,18814.0,0.0,3.90296495957,172.74393531,2218.0,1333.1Mbps,151.0,39.0296495957,3802448,6451,6449,9076,1781,34816,9076,1077936128,7468,0,0,0,169,336,0,0,20,0,19,0,2882133,4661702656,11771,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.5,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000483870967742,1351.2Mbps,0.344086021505,0.548387096774,20.2691497803,14672.0,0.0,3.89247311828,172.279569892,1571.0,1126.7Mbps,128.0,38.9247311828,3269584,6451,6449,9076,1781,34816,9076,1077936128,7468,0,0,0,169,339,0,0,20,0,19,0,2882133,4661702656,11771,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.5,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000482573726542,1593.3Mbps,0.455764075067,0.54691689008,25.18384552,18282.0,0.0,3.88203753351,171.81769437,1935.0,1327.9Mbps,131.0,38.8203753351,3608550,6451,6449,9076,1781,34816,9076,1077936128,7468,0,0,0,170,343,0,0,20,0,19,0,2882133,4661702656,11771,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.00048128342246,2008.6Mbps,0.46256684492,0.545454545455,18.3137664795,13312.0,0.0,3.87165775401,171.35828877,1237.0,1654.9Mbps,144.0,38.7165775401,3765448,6451,6449,9076,1781,34816,9076,1077936128,7468,0,0,0,170,346,0,0,20,0,19,0,2882133,4661702656,11771,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.00048,1518.9Mbps,0.349333333333,0.544,20.5508575439,14899.0,0.0,3.86133333333,170.901333333,1524.0,1266.7Mbps,112.0,38.6133333333,2768576,6451,6449,9076,1781,34816,9076,1077936128,7468,0,0,0,170,349,0,0,20,0,19,0,2882133,4661702656,11771,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.8,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000478723404255,505.6Mbps,0.38829787234,0.553191489362,12.4752349854,9096.0,0.0,3.85106382979,170.446808511,971.0,421.4Mbps,147.0,38.5106382979,2979984,6451,6449,9076,1781,34816,9076,1077936128,7491,0,0,0,171,351,0,0,20,0,19,0,2882133,4661702656,11778,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.8,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000477453580902,1925.8Mbps,0.533156498674,0.541114058355,16.7574691772,12171.0,0.0,3.84084880637,169.99469496,316.0,1605.8Mbps,183.0,38.4084880637,3913944,6451,6449,9076,1781,34816,9076,1077936128,7491,0,0,0,172,353,0,0,20,0,19,0,2882133,4661702656,11778,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.00047619047619,857.7Mbps,0.391534391534,0.539682539683,15.9275360107,11537.0,0.0,3.83068783069,169.544973545,312.0,714.9Mbps,148.0,38.3068783069,3502712,6451,6449,9076,1781,34816,9076,1077936128,7491,0,0,0,172,354,0,0,20,0,19,0,2882133,4661702656,11778,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000474934036939,574.5Mbps,0.427440633245,0.538258575198,5.10664367676,3713.0,0.0,3.82058047493,169.09762533,83.0,478.7Mbps,162.0,38.2058047493,3425968,6451,6449,9076,1781,34816,9076,1077936128,7491,0,0,0,172,355,0,0,20,0,19,0,2882133,4661702656,11778,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000473684210526,555.7Mbps,0.460526315789,0.547368421053,6.39504241943,4651.0,0.0,3.81052631579,168.652631579,170.0,463.0Mbps,175.0,38.1052631579,3887880,6451,6449,9076,1781,34816,9076,1077936128,7491,0,0,0,173,356,0,0,20,0,19,0,2882133,4661702656,11778,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000472440944882,363.6Mbps,0.459317585302,0.54593175853,2.29232788086,1490.0,0.0,3.80052493438,168.209973753,41.0,303.1Mbps,175.0,38.0052493438,3243520,6451,6449,9076,1781,34816,9076,1077936128,7491,0,0,0,173,356,0,0,20,0,19,0,2882133,4661702656,11778,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000471204188482,285.7Mbps,0.458115183246,0.55497382199,0.245803833008,250.0,0.0,3.79057591623,167.769633508,9.0,238.0Mbps,67.0,37.9057591623,2985776,6451,6449,9076,1781,34816,9076,1077936128,7491,0,0,0,173,356,0,0,20,0,19,0,2882133,4661702656,11778,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000469973890339,210.5Mbps,0.456919060052,0.553524804178,0.443092346191,255.0,0.0,3.78067885117,167.331592689,7.0,175.4Mbps,67.0,37.8067885117,3954680,6451,6449,9076,1781,34816,9076,1077936128,7514,0,0,0,173,356,0,0,20,0,19,0,2882133,4661702656,11785,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.00046875,1879.0Mbps,0.463541666667,0.53125,2.274559021,1712.0,0.0,3.77083333333,166.895833333,61.0,1566.8Mbps,55.0,37.7083333333,3068312,6451,6449,9076,1781,34816,9076,1077936128,7514,0,0,0,173,357,0,0,20,0,19,0,2882133,4661702656,11785,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000467532467532,1106.3Mbps,0.475324675325,0.52987012987,4.38166046143,3254.0,0.0,3.76103896104,166.462337662,124.0,922.1Mbps,130.0,37.6103896104,3882088,6451,6449,9076,1781,34816,9076,1077936128,7514,0,0,0,173,358,0,0,20,0,19,0,2882133,4661702656,11785,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000466321243523,940.2Mbps,0.474093264249,0.528497409326,1.83386230469,1302.0,0.0,3.75129533679,166.031088083,39.0,783.7Mbps,94.0,37.5129533679,3588144,6451,6449,9076,1781,34816,9076,1077936128,7514,0,0,0,173,358,0,0,20,0,19,0,2882133,4661702656,11785,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.00046511627907,294.8Mbps,0.472868217054,0.547803617571,0.44303894043,230.0,0.0,3.74160206718,165.602067183,9.0,245.6Mbps,94.0,37.4160206718,3123584,6451,6449,9076,1781,34816,9076,1077936128,7514,0,0,0,173,358,0,0,20,0,19,0,2882133,4661702656,11785,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000438144329897,2603.1Mbps,0.471649484536,0.525773195876,1.25963592529,919.0,0.0,3.73195876289,165.175257732,43.0,2169.8Mbps,94.0,37.3195876289,3236280,6451,6449,9076,1781,34816,9076,1077936128,7514,0,0,0,173,358,0,0,20,0,19,0,2882133,4661702656,11785,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000437017994859,1809.4Mbps,0.362467866324,0.52442159383,16.6953277588,12166.0,0.0,3.72236503856,164.750642674,859.0,1508.2Mbps,45.0,37.2236503856,3586678,6451,6449,9076,1781,34816,9076,1077936128,7514,0,0,0,174,359,0,0,20,0,19,0,2882133,4661702656,11785,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000435897435897,1216.5Mbps,0.44358974359,0.523076923077,13.2885971069,9675.0,0.0,3.71282051282,164.328205128,718.0,1014.2Mbps,97.0,37.1282051282,3919736,6451,6449,9076,1781,34816,9076,1077936128,7539,0,0,0,175,361,0,0,20,0,19,0,2882133,4661702656,11792,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000434782608696,977.2Mbps,0.460358056266,0.521739130435,5.91310119629,4325.0,0.0,3.70332480818,163.907928389,70.0,814.5Mbps,135.0,37.0332480818,3974760,6451,6449,9076,1781,34816,9076,1077936128,7539,0,0,0,175,361,0,0,20,0,19,0,2882133,4661702656,11792,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.5,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000433673469388,1311.8Mbps,0.489795918367,0.520408163265,9.86667633057,7023.0,0.0,3.69387755102,163.489795918,218.0,1093.5Mbps,135.0,36.9387755102,3337640,6451,6449,9076,1781,34816,9076,1077936128,7539,0,0,0,175,363,0,0,20,0,19,0,2882133,4661702656,11792,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000432569974555,2378.5Mbps,0.488549618321,0.519083969466,4.31951904297,3150.0,0.0,3.6844783715,163.073791349,105.0,1982.3Mbps,135.0,36.844783715,3499816,6451,6449,9076,1781,34816,9076,1077936128,7539,0,0,0,175,363,0,0,20,0,19,0,2882133,4661702656,11792,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000431472081218,2860.3Mbps,0.505076142132,0.517766497462,9.42754364014,7030.0,0.0,3.67512690355,162.659898477,231.0,2383.9Mbps,180.0,36.7512690355,3714120,6451,6449,9076,1781,34816,9076,1077936128,7539,0,0,0,176,364,0,0,20,0,19,0,2882133,4661702656,11792,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000430379746835,1331.9Mbps,0.503797468354,0.516455696203,5.86476898193,4189.0,0.0,3.66582278481,162.248101266,131.0,1110.4Mbps,100.0,36.6582278481,3494024,6451,6449,9076,1781,34816,9076,1077936128,7539,0,0,0,176,365,0,0,20,0,19,0,2882133,4661702656,11792,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000429292929293,2963.3Mbps,0.502525252525,0.515151515152,4.39408874512,3240.0,0.0,3.65656565657,161.838383838,125.0,2470.8Mbps,135.0,36.5656565657,3317368,6451,6449,9076,1781,34816,9076,1077936128,7539,0,0,0,176,365,0,0,20,0,19,0,2882133,4661702656,11792,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000428211586902,2560.5Mbps,0.501259445844,0.513853904282,3.06011962891,2141.0,0.0,3.64735516373,161.430730479,73.0,2134.5Mbps,45.0,36.4735516373,3236280,6451,6449,9076,1781,34816,9076,1077936128,7562,0,0,0,177,365,0,0,20,0,19,0,2882133,4661702656,11799,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000427135678392,740.9Mbps,0.5,0.51256281407,3.57244110107,2563.0,0.0,3.63819095477,161.025125628,93.0,617.5Mbps,45.0,36.3819095477,4116664,6451,6449,9076,1781,34816,9076,1077936128,7562,0,0,0,177,365,0,0,20,0,19,0,2882133,4661702656,11799,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.5,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000426065162907,1891.1Mbps,0.513784461153,0.511278195489,2.89855194092,2309.0,0.0,3.6290726817,160.621553885,145.0,1576.8Mbps,204.0,36.290726817,2901792,6451,6449,9076,1781,34816,9076,1077936128,7562,0,0,0,178,365,0,0,20,0,19,0,2882133,4661702656,11799,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.5,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000425,1623.2Mbps,0.425,0.51,21.833732605,15804.0,0.0,3.62,160.22,1909.0,1353.5Mbps,143.0,36.2,3008944,6451,6449,9076,1781,34816,9076,1077936128,7562,0,0,0,179,367,0,0,20,0,19,0,2882133,4661702656,11799,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.5,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000423940149626,1481.7Mbps,0.31421446384,0.508728179551,17.94506073,13013.0,0.0,3.61097256858,159.820448878,1500.0,1234.8Mbps,108.0,36.1097256858,3153744,6451,6449,9076,1781,34816,9076,1077936128,7562,0,0,0,180,369,0,0,20,0,19,0,2882133,4661702656,11799,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.6,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000422885572139,1559.9Mbps,0.412935323383,0.507462686567,20.9430389404,15249.0,0.0,3.60199004975,159.422885572,1810.0,1300.2Mbps,152.0,36.0199004975,3738736,6451,6449,9076,1781,34816,9076,1077936128,7562,0,0,0,181,372,0,0,20,0,19,0,2882133,4661702656,11799,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000421836228288,1496.7Mbps,0.406947890819,0.506203473945,17.5846405029,12805.0,0.0,3.59305210918,159.027295285,1412.0,1033.0Mbps,198.0,35.9305210918,4131144,6451,6449,9076,1781,34816,9076,1077936128,7562,0,0,0,181,375,0,0,20,0,19,0,2882133,4661702656,11799,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000420792079208,756.2Mbps,0.34900990099,0.50495049505,17.5832595825,12694.0,0.0,3.58415841584,158.633663366,1278.0,630.4Mbps,110.0,35.8415841584,3091480,6451,6449,9076,1781,34816,9076,1077936128,7585,0,0,0,182,378,0,0,20,0,19,0,2882133,4661702656,11806,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.8,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.00041975308642,1564.8Mbps,0.249382716049,0.503703703704,21.9345397949,15880.0,0.0,3.57530864198,158.241975309,1960.0,1304.3Mbps,101.0,35.7530864198,3922581,6451,6449,9076,1781,34816,9076,1077936128,7585,0,0,0,184,379,0,0,20,0,19,0,2882133,4661702656,11806,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.000418719211823,1331.9Mbps,0.29802955665,0.502463054187,19.2348403931,14003.0,0.0,3.56650246305,157.852216749,1795.0,1110.7Mbps,121.0,35.6650246305,3514296,6451,6449,9076,1781,34816,9076,1077936128,7585,0,0,0,184,382,0,0,20,0,19,0,2882133,4661702656,11806,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
0.00041769041769,700.3Mbps,0.341523341523,0.501228501229,10.5170898438,7646.0,0.0,3.55773955774,157.464373464,1560.0,583.6Mbps,121.0,35.5773955774,4019648,6451,6449,9076,1781,34816,9076,1077936128,7585,0,0,0,185,383,0,0,20,0,19,0,2882133,4661702656,11806,18446744073709551615,93828321280000,93828321283936,140732887038896,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,93828323384640,93828323385368,93828341379072,140732887042173,140732887042225,140732887042225,140732887044074,0,9.7,0.6,4096,131072,6291456,4096,16384,4194304,53488962347.0,10144413.0,4.14055858176e+11,1231618122.0,49048491523.0,9711.0,1798488449.0,770395.0,0.0,0.0,47
