0.00132352941176,698.4Mbps,1.02941176471,1.5,13.1781234741,9545.0,0.0,10.6470588235,471.235294118,2840.0,582.1Mbps,106.0,106.470588235,3802448,11892,11889,9076,1781,34816,9076,1077936128,8112,0,0,0,157,281,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00131386861314,818.7Mbps,0.759124087591,1.48905109489,19.2831726074,14067.0,1.0,10.5693430657,467.795620438,4267.0,367.7Mbps,203.0,105.693430657,4107976,11892,11889,9076,1781,34816,9076,1077936128,8120,0,0,0,158,284,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00130434782609,675.1Mbps,1.01449275362,1.47826086957,12.1700515747,8709.0,0.0,10.4927536232,464.405797101,2632.0,562.7Mbps,99.0,104.927536232,4052952,11892,11889,9076,1781,34816,9076,1077936128,8124,0,0,0,159,285,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.4,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00129496402878,680.6Mbps,0.863309352518,1.46762589928,9.59463500977,6934.0,0.0,10.4172661871,461.064748201,2084.0,567.4Mbps,81.0,104.172661871,3310128,11892,11889,9076,1781,34816,9076,1077936128,8147,0,0,0,159,287,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.5,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00128571428571,621.9Mbps,1.07142857143,1.45714285714,10.9727935791,8010.0,0.0,10.3428571429,457.771428571,2441.0,518.4Mbps,145.0,103.428571429,3533120,11892,11889,9076,1781,34816,9076,1077936128,8151,0,0,0,160,288,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00127659574468,552.8Mbps,0.992907801418,1.44680851064,12.2156219482,8844.0,0.0,10.2695035461,454.524822695,2553.0,460.7Mbps,140.0,102.695035461,3756112,11892,11889,9076,1781,34816,9076,1077936128,8155,0,0,0,160,290,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.0012676056338,718.4Mbps,0.845070422535,1.43661971831,10.2795715332,7406.0,0.0,10.1971830986,451.323943662,1803.0,598.9Mbps,100.0,101.971830986,3011840,11892,11889,9076,1781,34816,9076,1077936128,8159,0,0,0,160,291,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.6,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00125874125874,758.8Mbps,0.804195804196,1.42657342657,13.2554550171,9586.0,0.0,10.1258741259,448.167832168,2774.0,632.6Mbps,86.0,101.258741259,3643168,11892,11889,9076,1781,34816,9076,1077936128,8164,0,0,0,160,293,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.3,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00125,807.7Mbps,0.729166666667,1.41666666667,12.2529067993,8867.0,0.0,10.0555555556,445.055555556,2498.0,673.1Mbps,78.0,100.555555556,3892224,11892,11889,9076,1781,34816,9076,1077936128,8188,0,0,0,160,295,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.3,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00124137931034,421.5Mbps,1.02068965517,1.43448275862,14.0826263428,10260.0,0.0,9.98620689655,441.986206897,3073.0,351.3Mbps,140.0,99.8620689655,3591040,11892,11889,9076,1781,34816,9076,1077936128,8199,0,0,0,160,297,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.4,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00123287671233,951.4Mbps,1.01369863014,1.39726027397,17.2532196045,12486.0,0.0,9.91780821918,438.95890411,3641.0,793.0Mbps,123.0,99.1780821918,2832288,11892,11889,9076,1781,34816,9076,1077936128,8206,0,0,0,161,299,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.5,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00122448979592,880.9Mbps,0.972789115646,1.38775510204,12.5498046875,9110.0,0.0,9.85034013605,435.972789116,2696.0,734.3Mbps,143.0,98.5034013605,2835184,11892,11889,9076,1781,34816,9076,1077936128,8210,0,0,0,162,300,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.2,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00121621621622,852.5Mbps,0.898648648649,1.37837837838,14.2524795532,10283.0,0.0,9.78378378378,433.027027027,3101.0,710.6Mbps,97.0,97.8378378378,3789416,11892,11889,9076,1781,34816,9076,1077936128,8234,0,0,0,162,301,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.2,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00120805369128,1041.4Mbps,0.798657718121,1.36912751678,13.3106918335,9634.0,0.0,9.71812080537,430.120805369,2897.0,868.1Mbps,88.0,97.1812080537,2798984,11892,11889,9076,1781,34816,9076,1077936128,8239,0,0,0,163,302,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.2,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.0012,695.5Mbps,1.00666666667,1.36,10.4494247437,7605.0,0.0,9.65333333333,427.253333333,2243.0,579.6Mbps,126.0,96.5333333333,3570768,11892,11889,9076,1781,34816,9076,1077936128,8243,0,0,0,164,303,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.3,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00119205298013,951.7Mbps,0.860927152318,1.35099337748,9.23421478271,6679.0,0.0,9.58940397351,424.42384106,1964.0,793.4Mbps,108.0,95.8940397351,3922632,11892,11889,9076,1781,34816,9076,1077936128,8246,0,0,0,164,305,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.4,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00118421052632,689.9Mbps,0.861842105263,1.34210526316,15.5671157837,11294.0,0.0,9.52631578947,421.631578947,3347.0,575.0Mbps,121.0,95.2631578947,3693848,11892,11889,9076,1781,34816,9076,1077936128,8272,0,0,0,165,306,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.1,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00117647058824,657.5Mbps,0.856209150327,1.33333333333,16.5807113647,12015.0,0.0,9.46405228758,418.875816993,3631.0,548.0Mbps,128.0,94.6405228758,3640272,11892,11889,9076,1781,34816,9076,1077936128,8279,0,0,0,166,309,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.1,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00116883116883,691.5Mbps,0.857142857143,1.32467532468,14.7841339111,10712.0,0.0,9.4025974026,416.155844156,3081.0,576.4Mbps,132.0,94.025974026,3221183,11892,11889,9076,1781,34816,9076,1077936128,8293,0,0,0,167,310,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.2,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00116129032258,736.7Mbps,0.8,1.31612903226,14.002532959,10130.0,0.0,9.34193548387,413.470967742,3055.0,614.1Mbps,118.0,93.4193548387,3884984,11892,11889,9076,1781,34816,9076,1077936128,8297,0,0,0,168,311,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.3,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00115384615385,605.3Mbps,0.782051282051,1.30769230769,16.2575759888,11786.0,0.0,9.28205128205,410.820512821,3520.0,504.6Mbps,122.0,92.8205128205,3701920,11892,11889,9076,1781,34816,9076,1077936128,8324,0,0,0,168,314,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.0,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00114649681529,1292.8Mbps,0.726114649682,1.29936305732,11.4561157227,8289.0,0.0,9.22292993631,408.203821656,2426.0,1078.0Mbps,114.0,92.2292993631,3821272,11892,11889,9076,1781,34816,9076,1077936128,8328,0,0,0,169,314,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.0,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00113924050633,579.0Mbps,0.651898734177,1.29113924051,11.4878768921,8287.0,0.0,9.16455696203,405.620253165,2471.0,482.5Mbps,80.0,91.6455696203,3373840,11892,11889,9076,1781,34816,9076,1077936128,8332,0,0,0,169,316,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.1,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.0011320754717,918.5Mbps,0.830188679245,1.28301886792,10.9686508179,7965.0,0.0,9.10691823899,403.06918239,2452.0,765.7Mbps,101.0,91.0691823899,2949576,11892,11889,9076,1781,34816,9076,1077936128,8336,0,0,0,170,317,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.1,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.001125,636.3Mbps,0.7875,1.275,11.9477233887,8642.0,0.0,9.05,400.55,2598.0,530.4Mbps,90.0,90.5,3062520,11892,11889,9076,1781,34816,9076,1077936128,8340,0,0,0,170,319,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.8,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00111801242236,679.8Mbps,0.732919254658,1.26708074534,14.67918396,10621.0,0.0,8.99378881988,398.062111801,3217.0,566.7Mbps,80.0,89.9378881988,3895120,11892,11889,9076,1781,34816,9076,1077936128,8365,0,0,0,171,321,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.9,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00111111111111,683.8Mbps,0.734567901235,1.25925925926,15.3489303589,11120.0,0.0,8.93827160494,395.604938272,3257.0,569.9Mbps,80.0,89.3827160494,3569320,11892,11889,9076,1781,34816,9076,1077936128,8371,0,0,0,172,324,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.0,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00110429447853,694.3Mbps,0.79754601227,1.25153374233,19.5317382812,14178.0,0.0,8.88343558282,393.17791411,4200.0,578.8Mbps,111.0,88.8343558282,2962608,11892,11889,9076,1781,34816,9076,1077936128,8379,0,0,0,172,327,0,0,20,0,19,0,3952528,4661702656,11709,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.1,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00109756097561,686.1Mbps,0.878048780488,1.24390243902,20.6917114258,14989.0,0.0,8.82926829268,390.780487805,4452.0,571.9Mbps,112.0,88.2926829268,3811136,11892,11889,9076,1781,34816,9076,1077936128,8410,0,0,0,173,330,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.9,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00109090909091,699.5Mbps,0.715151515152,1.23636363636,22.6843795776,16427.0,0.0,8.77575757576,388.412121212,4968.0,583.2Mbps,110.0,87.7575757576,3547600,11892,11889,9076,1781,34816,9076,1077936128,8418,0,0,0,174,334,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.0,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.0010843373494,626.2Mbps,0.710843373494,1.22891566265,15.1942672729,10981.0,0.0,8.72289156627,386.072289157,3362.0,521.9Mbps,87.0,87.2289156627,3318816,11892,11889,9076,1781,34816,9076,1077936128,8424,0,0,0,175,336,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.1,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00107784431138,213.2Mbps,0.940119760479,1.26946107784,12.2335739136,8929.0,0.0,8.67065868263,383.760479042,1636.0,177.7Mbps,157.0,86.7065868263,2936544,11892,11889,9076,1781,34816,9076,1077936128,8450,0,0,0,176,337,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.8,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00107142857143,1217.6Mbps,0.785714285714,1.21428571429,16.8817520142,12200.0,0.0,8.61904761905,381.476190476,992.0,1014.7Mbps,132.0,86.1904761905,3349224,11892,11889,9076,1781,34816,9076,1077936128,8456,0,0,0,177,339,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.9,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.0010650887574,906.8Mbps,0.769230769231,1.20710059172,24.8165206909,17981.0,0.0,8.56804733728,379.218934911,774.0,756.0Mbps,92.0,85.6804733728,2243351,11892,11889,9076,1781,34816,9076,1077936128,8463,0,0,0,178,342,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,13.0,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00105882352941,834.4Mbps,0.958823529412,1.2,14.3082275391,10286.0,0.0,8.51764705882,376.988235294,1478.0,695.5Mbps,92.0,85.1764705882,3309592,11892,11889,9076,1781,34816,9076,1077936128,8488,0,0,0,178,344,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.7,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00105263157895,2408.4Mbps,0.970760233918,1.19298245614,8.34439086914,6232.0,0.0,8.46783625731,374.783625731,225.0,2007.2Mbps,156.0,84.6783625731,3942904,11892,11889,9076,1781,34816,9076,1077936128,8491,0,0,0,178,345,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.7,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00104651162791,1374.5Mbps,0.988372093023,1.18604651163,3.38739776611,2428.0,0.0,8.41860465116,372.604651163,89.0,1145.6Mbps,117.0,84.1860465116,3323160,11892,11889,9076,1781,34816,9076,1077936128,8494,0,0,0,178,345,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.7,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00104046242775,1023.7Mbps,0.982658959538,1.17919075145,2.11971282959,1558.0,0.0,8.36994219653,370.450867052,49.0,853.2Mbps,131.0,83.6994219653,4163000,11892,11889,9076,1781,34816,9076,1077936128,8497,0,0,0,179,345,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.7,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00103448275862,2674.0Mbps,0.977011494253,1.1724137931,4.22423553467,2972.0,0.0,8.32183908046,368.32183908,106.0,2230.2Mbps,25.0,83.2183908046,2991568,11892,11889,9076,1781,34816,9076,1077936128,8498,0,0,0,179,345,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.7,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
0.00102857142857,1010.3Mbps,0.982857142857,1.16571428571,3.64416503906,2629.0,0.0,8.27428571429,366.217142857,83.0,842.1Mbps,25.0,82.7428571429,3796744,11892,11889,9076,1781,34816,9076,1077936128,8499,0,0,0,179,346,0,0,20,0,19,0,3952528,4661702656,11711,18446744073709551615,93830664355840,93830664359776,140728759823888,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93830666460480,93830666461208,93830686478336,140728759830653,140728759830705,140728759830705,140728759832554,0,12.8,0.6,4096,131072,6291456,4096,16384,4194304,73022957435.0,14748786.0,6.27600617472e+11,1520794345.0,67568593593.0,9711.0,2212593751.0,1180690.0,0.0,0.0,34
