0.00873417721519,584.7Mbps,5.26582278481,0.978902953586,11.4961624146,8376.0,0,6.10970464135,270.41350211,722.0,487.2Mbps,1171.0,61.0970464135,3258000,24697,24695,9076,1781,34816,9076,1077936128,7101,0,0,0,253,565,0,0,20,0,19,0,2553687,4661702656,11623,18446744073709551615,93863099453440,93863099457376,140726298036000,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93863101558080,93863101558808,93863107162112,140726298044542,140726298044593,140726298044593,140726298046442,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,45823229027.0,8923439.0,3.5931564032e+11,1096877997.0,41873311002.0,9711.0,1597579085.0,685858.0,9.0,12290.0,6
0.0086974789916,613.6Mbps,5.24369747899,0.974789915966,11.3704986572,8016.0,0,6.08403361345,269.277310924,814.0,511.3Mbps,946.0,60.8403361345,2933648,24697,24695,9076,1781,34816,9076,1077936128,7118,0,0,0,254,565,0,0,20,0,19,0,2553687,4661702656,11623,18446744073709551615,93863099453440,93863099457376,140726298036000,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93863101558080,93863101558808,93863107162112,140726298044542,140726298044593,140726298044593,140726298046442,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,45825432631.0,8923563.0,3.59328223232e+11,1096877997.0,41875514606.0,9711.0,1597579085.0,685858.0,9.0,9220.0,6
0.00866108786611,675.6Mbps,5.22175732218,0.970711297071,8.98150634766,5997.0,0,6.05857740586,268.150627615,409.0,497.9Mbps,433.0,60.5857740586,3877744,24697,24695,9076,1781,34816,9076,1077936128,7118,0,0,0,254,567,0,0,20,0,19,0,2553687,4661702656,11623,18446744073709551615,93863099453440,93863099457376,140726298036000,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93863101558080,93863101558808,93863107162112,140726298044542,140726298044593,140726298044593,140726298046442,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,45828408798.0,8923768.0,3.59348195328e+11,1096877997.0,41878490773.0,9711.0,1597579085.0,685858.0,8.0,8696.0,6
0.008625,611.2Mbps,5.2,0.966666666667,12.45728302,9677.0,0,6.03333333333,267.033333333,722.0,509.3Mbps,1081.0,60.3333333333,3129128,24697,24695,9076,1781,34816,9076,1077936128,7119,0,0,0,256,569,0,0,20,0,19,0,2553687,4661702656,11623,18446744073709551615,93863099453440,93863099457376,140726298036000,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93863101558080,93863101558808,93863107162112,140726298044542,140726298044593,140726298044593,140726298046442,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,45830882672.0,8923902.0,3.593628672e+11,1096877997.0,41880964647.0,9711.0,1597579085.0,685858.0,9.0,14335.0,6
26.73,8.7Mbps,10.0,228.0,9.53674316406e-07,2.0,0,1448.0,64088.0,1.0,4.3Mbps,0,14480.0,0,31799,31798,9076,1781,34816,9076,1077936128,3380,0,0,0,38,9,0,0,20,0,18,0,2735392,4657426432,9190,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,54.0,0.4,4096,131072,6291456,4096,16384,4194304,50632291164.0,9613361.0,3.9386130432e+11,1164969175.0,46438010272.0,9711.0,1696839523.0,722620.0,9.0,8704.0,6
13.365,16.2Mbps,10.0,116.0,0.0124359130859,30.0,0,724.0,32044.0,6.0,8.1Mbps,20.0,7240.0,147696,31799,31798,9076,1781,34816,9076,1077936128,4001,0,0,0,62,14,0,0,20,0,18,0,2735392,4659593216,9795,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,79.0,0.5,4096,131072,6291456,4096,16384,4194304,50634153676.0,9613460.0,3.93871798272e+11,1164969175.0,46439872784.0,9711.0,1696839523.0,722620.0,9.0,6138.0,6
8.91,34.6Mbps,27.3333333333,78.6666666667,0.243141174316,214.0,0,482.666666667,21362.6666667,72.0,28.8Mbps,56.0,4826.66666667,735480,31799,31798,9076,1781,34816,9076,1077936128,4775,0,0,0,84,18,0,0,20,0,18,0,2735392,4659593216,10566,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,107.0,0.5,4096,131072,6291456,4096,16384,4194304,50635899709.0,9613541.0,3.93881235456e+11,1164969175.0,46441618817.0,9711.0,1696839523.0,722620.0,9.0,3840.0,6
6.6825,33.8Mbps,21.5,59.0,0.553649902344,409.0,0,362.0,16022.0,164.0,28.2Mbps,64.0,3620.0,676216,31799,31798,9076,1781,34816,9076,1077936128,5679,0,0,0,107,20,0,0,20,0,18,0,2735392,4660645888,10899,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,63.5,0.5,4096,131072,6291456,4096,16384,4194304,50638003207.0,9613631.0,3.9389169664e+11,1164969175.0,46443722315.0,9711.0,1696839523.0,722620.0,9.0,4862.0,6
3.76,68.9Mbps,21.0,44.8,1.08678436279,803.0,0,289.6,12817.6,203.0,57.4Mbps,80.0,2896.0,709520,31799,31798,9076,1781,34816,9076,1077936128,5679,0,0,0,107,21,0,0,20,0,18,0,2735392,4660645888,10899,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,64.0,0.5,4096,131072,6291456,4096,16384,4194304,50640636774.0,9613793.0,3.93909522432e+11,1164969175.0,46446355882.0,9711.0,1696839523.0,722620.0,9.0,8704.0,6
0.201666666667,224.2Mbps,23.8333333333,35.3333333333,1.71096038818,1301.0,0,241.333333333,10681.3333333,215.0,186.9Mbps,142.0,2413.33333333,1000568,31799,31798,9076,1781,34816,9076,1077936128,5679,0,0,0,107,21,0,0,20,0,18,0,2735392,4660645888,10899,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,64.5,0.5,4096,131072,6291456,4096,16384,4194304,50642784866.0,9613963.0,3.93929445376e+11,1164969175.0,46448503974.0,9711.0,1696839523.0,722620.0,9.0,8448.0,6
0.172857142857,270.4Mbps,43.8571428571,30.8571428571,4.65508270264,3519.0,0,206.857142857,9155.42857143,466.0,225.4Mbps,290.0,2068.57142857,2374720,31799,31798,9076,1781,34816,9076,1077936128,5680,0,0,0,108,23,0,0,20,0,18,0,2735392,4660645888,10899,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,67.0,0.5,4096,131072,6291456,4096,16384,4194304,50645897954.0,9614205.0,3.93956708352e+11,1164969175.0,46451617062.0,9711.0,1696839523.0,722620.0,9.0,2304.0,6
0.15125,644.2Mbps,102.125,27.5,15.009223938,11396.0,0,181.0,8011.0,1176.0,536.8Mbps,817.0,1810.0,4164448,31799,31798,9076,1781,34816,9076,1077936128,5707,0,0,0,110,26,0,0,20,0,18,0,2735392,4660645888,10908,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,45.3,0.5,4096,131072,6291456,4096,16384,4194304,50647887398.0,9614331.0,3.9397033984e+11,1164969175.0,46453606506.0,9711.0,1696839523.0,722620.0,9.0,3328.0,6
0.134444444444,605.0Mbps,127.666666667,25.3333333333,11.4892578125,8179.0,0,160.888888889,7120.88888889,785.0,504.1Mbps,676.0,1608.88888889,2803328,31799,31798,9076,1781,34816,9076,1077936128,5711,0,0,0,111,27,0,0,20,0,18,0,2735392,4660645888,10973,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,46.6,0.5,4096,131072,6291456,4096,16384,4194304,50651030534.0,9614492.0,3.93989214208e+11,1164969175.0,46456749642.0,9711.0,1696839523.0,722620.0,9.0,7170.0,6
0.121,643.1Mbps,114.9,22.8,22.1237258911,16437.0,0,144.8,6408.8,1449.0,535.9Mbps,1081.0,1448.0,3388320,31799,31798,9076,1781,34816,9076,1077936128,5717,0,0,0,111,34,0,0,20,0,18,0,2735392,4660645888,10973,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,49.3,0.5,4096,131072,6291456,4096,16384,4194304,50653668683.0,9614663.0,3.94008096768e+11,1164969175.0,46459387791.0,9711.0,1696839523.0,722620.0,9.0,11264.0,6
0.11,1055.5Mbps,104.454545455,19.6363636364,22.9827566147,16692.0,0,131.636363636,5826.18181818,1554.0,879.6Mbps,1116.0,1316.36363636,3634480,31799,31798,9076,1781,34816,9076,1077936128,5718,0,0,0,111,41,0,0,20,0,18,0,2735392,4660645888,10973,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,38.2,0.5,4096,131072,6291456,4096,16384,4194304,50655752995.0,9614789.0,3.9402276864e+11,1164969175.0,46461472103.0,9711.0,1696839523.0,722620.0,9.0,8192.0,6
0.100833333333,914.7Mbps,95.75,18.3333333333,17.261505127,12524.0,0,120.666666667,5340.66666667,1180.0,762.2Mbps,1130.0,1206.66666667,4105080,31799,31798,9076,1781,34816,9076,1077936128,5743,0,0,0,112,45,0,0,20,0,18,0,2735392,4660645888,10982,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,39.7,0.5,4096,131072,6291456,4096,16384,4194304,50657827961.0,9614924.0,3.94037448704e+11,1164969175.0,46463547069.0,9711.0,1696839523.0,722620.0,9.0,9216.0,6
0.0930769230769,702.2Mbps,88.3846153846,17.2307692308,16.8334197998,12154.0,0,111.384615385,4929.84615385,1135.0,585.2Mbps,1086.0,1113.84615385,3265240,31799,31798,9076,1781,34816,9076,1077936128,5744,0,0,0,114,49,0,0,20,0,18,0,2735392,4660645888,10982,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,40.7,0.5,4096,131072,6291456,4096,16384,4194304,50659894939.0,9615041.0,3.94051080192e+11,1164969175.0,46465614047.0,9711.0,1696839523.0,722620.0,9.0,10240.0,6
0.0864285714286,885.3Mbps,82.0714285714,15.7142857143,17.0377960205,12382.0,0,103.428571429,4577.71428571,1139.0,737.8Mbps,1123.0,1034.28571429,2883888,31799,31798,9076,1781,34816,9076,1077936128,5745,0,0,0,114,54,0,0,20,0,18,0,2735392,4660645888,10982,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,42.2,0.5,4096,131072,6291456,4096,16384,4194304,50662099828.0,9615176.0,3.94066808832e+11,1164969175.0,46467818936.0,9711.0,1696839523.0,722620.0,9.0,6658.0,6
0.0806666666667,690.3Mbps,76.6,14.9333333333,14.9097976685,10807.0,0,96.5333333333,4272.53333333,1038.0,575.3Mbps,1126.0,965.333333333,3323160,31799,31798,9076,1781,34816,9076,1077936128,5746,0,0,0,114,58,0,0,20,0,18,0,2735392,4660645888,10982,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,34.6,0.5,4096,131072,6291456,4096,16384,4194304,50664523660.0,9615320.0,3.94082545664e+11,1164969175.0,46470242768.0,9711.0,1696839523.0,722620.0,9.0,11518.0,6
0.075625,752.3Mbps,75.375,14.0,19.4502639771,14123.0,0,90.5,4005.5,1312.0,631.4Mbps,1155.0,905.0,2836632,31799,31798,9076,1781,34816,9076,1077936128,5771,0,0,0,115,62,0,0,20,0,18,0,2735392,4660645888,10989,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,35.6,0.5,4096,131072,6291456,4096,16384,4194304,50666505444.0,9615446.0,3.94097217536e+11,1164969175.0,46472224552.0,9711.0,1696839523.0,722620.0,9.0,7938.0,6
0.0711764705882,748.2Mbps,70.9411764706,13.1764705882,15.6016387939,11307.0,0,85.1764705882,3769.88235294,1083.0,623.5Mbps,1155.0,851.764705882,4165896,31799,31798,9076,1781,34816,9076,1077936128,5772,0,0,0,116,66,0,0,20,0,18,0,2735392,4660645888,10989,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,36.6,0.5,4096,131072,6291456,4096,16384,4194304,50668580612.0,9615572.0,3.94110857216e+11,1164969175.0,46474299720.0,9711.0,1696839523.0,722620.0,9.0,5118.0,6
0.0672222222222,642.1Mbps,67.0,12.6666666667,13.9603805542,10100.0,0,80.4444444444,3560.44444444,950.0,535.1Mbps,1138.0,804.444444444,3276136,31799,31798,9076,1781,34816,9076,1077936128,5773,0,0,0,116,68,0,0,20,0,18,0,2735392,4660645888,10989,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,37.2,0.5,4096,131072,6291456,4096,16384,4194304,50670603725.0,9615698.0,3.9412553728e+11,1164969175.0,46476322833.0,9711.0,1696839523.0,722620.0,9.0,5632.0,6
0.0636842105263,616.2Mbps,63.4736842105,12.0,15.6147918701,11326.0,0,76.2105263158,3373.05263158,1056.0,513.5Mbps,1148.0,762.105263158,3550496,31799,31798,9076,1781,34816,9076,1077936128,5773,0,0,0,117,71,0,0,20,0,18,0,2735392,4660645888,10989,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,31.5,0.5,4096,131072,6291456,4096,16384,4194304,50672338427.0,9615806.0,3.94138112e+11,1164969175.0,46478057535.0,9711.0,1696839523.0,722620.0,9.0,7170.0,6
0.0605,712.8Mbps,60.3,11.2,12.803894043,9287.0,0,72.4,3204.4,868.0,594.0Mbps,1155.0,724.0,3706216,31799,31798,9076,1781,34816,9076,1077936128,5800,0,0,0,118,74,0,0,20,0,18,0,2735392,4660645888,10999,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,32.0,0.5,4096,131072,6291456,4096,16384,4194304,50674164327.0,9615914.0,3.94149654528e+11,1164969175.0,46479883435.0,9711.0,1696839523.0,722620.0,9.0,13310.0,6
0.057619047619,861.3Mbps,57.4285714286,10.4761904762,15.8115386963,11429.0,0,68.9523809524,3051.80952381,1061.0,717.8Mbps,1126.0,689.523809524,4105080,31799,31798,9076,1781,34816,9076,1077936128,5801,0,0,0,118,78,0,0,20,0,18,0,2735392,4660645888,10999,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,32.8,0.5,4096,131072,6291456,4096,16384,4194304,50676315739.0,9616049.0,3.94165374976e+11,1164969175.0,46482034847.0,9711.0,1696839523.0,722620.0,9.0,9728.0,6
0.055,709.3Mbps,54.8181818182,10.1818181818,16.0324859619,11619.0,0,65.8181818182,2913.09090909,1116.0,591.1Mbps,1126.0,658.181818182,3453480,31799,31798,9076,1781,34816,9076,1077936128,5802,0,0,0,118,84,0,0,20,0,18,0,2735392,4660645888,10999,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,33.6,0.5,4096,131072,6291456,4096,16384,4194304,50678499694.0,9616184.0,3.94181103616e+11,1164969175.0,46484218802.0,9711.0,1696839523.0,722620.0,9.0,6146.0,6
0.0526086956522,706.3Mbps,52.4347826087,9.73913043478,14.416809082,10448.0,0,62.9565217391,2786.43478261,1018.0,588.6Mbps,1126.0,629.565217391,3518640,31799,31798,9076,1781,34816,9076,1077936128,5802,0,0,0,120,86,0,0,20,0,18,0,2735392,4660645888,10999,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,34.3,0.5,4096,131072,6291456,4096,16384,4194304,50680625202.0,9616310.0,3.94194743296e+11,1164969175.0,46486344310.0,9711.0,1696839523.0,722620.0,9.0,2558.0,6
0.0504166666667,623.3Mbps,50.25,9.5,17.4617385864,12655.0,0,60.3333333333,2670.33333333,1196.0,519.5Mbps,1126.0,603.333333333,3079616,31799,31798,9076,1781,34816,9076,1077936128,5804,0,0,0,121,87,0,0,20,0,19,0,2735392,4660645888,10999,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,29.7,0.5,4096,131072,6291456,4096,16384,4194304,50683290904.0,9616463.0,3.94212560896e+11,1164969175.0,46489010012.0,9711.0,1696839523.0,722620.0,9.0,11522.0,6
0.0484,2231.8Mbps,48.24,8.32,19.0781936646,13778.0,0,57.92,2563.52,1299.0,1860.0Mbps,1080.0,579.2,4170240,31799,31798,9076,1781,34816,9076,1077936128,5831,0,0,0,122,90,0,0,20,0,18,0,2735392,4660645888,11009,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,30.4,0.5,4096,131072,6291456,4096,16384,4194304,50685956182.0,9616618.0,3.94230386688e+11,1164969175.0,46491675290.0,9711.0,1696839523.0,722620.0,9.0,7936.0,6
0.0465384615385,878.0Mbps,46.3846153846,8.46153846154,19.8852539062,14489.0,0,55.6923076923,2464.92307692,1327.0,731.7Mbps,1160.0,556.923076923,3779280,31799,31798,9076,1781,34816,9076,1077936128,5832,0,0,0,124,92,0,0,20,0,18,0,2735392,4660645888,11009,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,31.0,0.5,4096,131072,6291456,4096,16384,4194304,50687826131.0,9616744.0,3.94242977792e+11,1164969175.0,46493545239.0,9711.0,1696839523.0,722620.0,9.0,11013.0,6
0.0448148148148,736.3Mbps,44.6666666667,8.2962962963,21.4374084473,15501.0,0,53.6296296296,2373.62962963,1413.0,613.6Mbps,1126.0,536.296296296,2868488,31799,31798,9076,1781,34816,9076,1077936128,5833,0,0,0,125,94,0,0,20,0,18,0,2735392,4660645888,11009,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,27.3,0.5,4096,131072,6291456,4096,16384,4194304,50689931867.0,9616870.0,3.94256617472e+11,1164969175.0,46495650975.0,9711.0,1696839523.0,722620.0,9.0,12052.0,6
0.0432142857143,854.2Mbps,43.0714285714,7.85714285714,17.0902709961,12384.0,0,51.7142857143,2288.85714286,1115.0,711.8Mbps,1125.0,517.142857143,3192840,31799,31798,9076,1781,34816,9076,1077936128,5834,0,0,0,126,95,0,0,20,0,18,0,2735392,4660645888,11009,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,27.7,0.5,4096,131072,6291456,4096,16384,4194304,50691894666.0,9616978.0,3.94269192192e+11,1164969175.0,46497613774.0,9711.0,1696839523.0,722620.0,9.0,13317.0,6
0.041724137931,915.3Mbps,41.5862068966,7.58620689655,17.9588699341,13055.0,0,49.9310344828,2209.93103448,1179.0,762.8Mbps,1167.0,499.310344828,3132048,31799,31798,9076,1781,34816,9076,1077936128,5862,0,0,0,128,96,0,0,20,0,18,0,2735392,4660645888,11019,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,28.0,0.5,4096,131072,6291456,4096,16384,4194304,50694041339.0,9617086.0,3.9428073472e+11,1164969175.0,46499760447.0,9711.0,1696839523.0,722620.0,9.0,11521.0,6
0.0403333333333,735.3Mbps,40.2,7.46666666667,14.6349945068,10585.0,0,48.2666666667,2136.26666667,973.0,612.8Mbps,1147.0,482.666666667,3876296,31799,31798,9076,1781,34816,9076,1077936128,5862,0,0,0,128,99,0,0,20,0,18,0,2735392,4660645888,11019,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,28.5,0.5,4096,131072,6291456,4096,16384,4194304,50696050786.0,9617221.0,3.942943744e+11,1164969175.0,46501769894.0,9711.0,1696839523.0,722620.0,9.0,12292.0,6
0.0390322580645,756.7Mbps,38.9032258065,7.22580645161,20.7791671753,15041.0,0,46.7096774194,2067.35483871,1379.0,630.6Mbps,1130.0,467.096774194,3980552,31799,31798,9076,1781,34816,9076,1077936128,5863,0,0,0,130,103,0,0,20,0,18,0,2735392,4660645888,11019,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,29.1,0.5,4096,131072,6291456,4096,16384,4194304,50698168340.0,9617355.0,3.94308984832e+11,1164969175.0,46503887448.0,9711.0,1696839523.0,722620.0,9.0,13073.0,6
0.0378125,1004.1Mbps,37.6875,6.875,18.0265350342,13058.0,0,45.25,2002.75,1182.0,836.8Mbps,1125.0,452.5,3063160,31799,31798,9076,1781,34816,9076,1077936128,5864,0,0,0,130,107,0,0,20,0,18,0,2735392,4660645888,11019,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,26.4,0.5,4096,131072,6291456,4096,16384,4194304,50700477400.0,9617498.0,3.94322640896e+11,1164969175.0,46506196508.0,9711.0,1696839523.0,722620.0,9.0,13574.0,6
0.0366666666667,800.2Mbps,36.5454545455,6.78787878788,18.275100708,13285.0,0,43.8787878788,1942.06060606,1202.0,666.8Mbps,1167.0,438.787878788,3167912,31799,31798,9076,1781,34816,9076,1077936128,5894,0,0,0,131,111,0,0,20,0,18,0,2735392,4660645888,11031,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,26.8,0.5,4096,131072,6291456,4096,16384,4194304,50702644511.0,9617623.0,3.94336272384e+11,1164969175.0,46508363619.0,9711.0,1696839523.0,722620.0,9.0,10500.0,6
0.0355882352941,941.6Mbps,35.4705882353,6.47058823529,17.399597168,12607.0,0,42.5882352941,1884.94117647,1139.0,784.7Mbps,1167.0,425.882352941,3512848,31799,31798,9076,1781,34816,9076,1077936128,5895,0,0,0,132,115,0,0,20,0,18,0,2735392,4660645888,11031,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,27.5,0.5,4096,131072,6291456,4096,16384,4194304,50705121169.0,9617793.0,3.94352033792e+11,1164969175.0,46510840277.0,9711.0,1696839523.0,722620.0,9.0,10750.0,6
0.0345714285714,737.6Mbps,34.4571428571,6.4,23.924446106,17336.0,0,41.3714285714,1831.08571429,1572.0,614.7Mbps,1166.0,413.714285714,2991568,31799,31798,9076,1781,34816,9076,1077936128,5896,0,0,0,133,120,0,0,20,0,18,0,2735392,4660645888,11031,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,25.3,0.5,4096,131072,6291456,4096,16384,4194304,50708080801.0,9618000.0,3.94373013504e+11,1164969175.0,46513799909.0,9711.0,1696839523.0,722620.0,9.0,10242.0,6
0.0336111111111,661.1Mbps,33.5,6.33333333333,22.1789627075,16077.0,0,40.2222222222,1780.22222222,1472.0,551.0Mbps,1171.0,402.222222222,2932200,31799,31798,9076,1781,34816,9076,1077936128,5897,0,0,0,134,123,0,0,20,0,18,0,2735392,4660645888,11031,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,25.9,0.5,4096,131072,6291456,4096,16384,4194304,50709834793.0,9618099.0,3.94384523264e+11,1164969175.0,46515553901.0,9711.0,1696839523.0,722620.0,9.0,12029.0,6
0.0327027027027,799.8Mbps,32.5945945946,6.05405405405,13.049697876,9095.0,0,39.1351351351,1732.10810811,870.0,666.5Mbps,810.0,391.351351351,4170240,31799,31798,9076,1781,34816,9076,1077936128,5922,0,0,0,135,126,0,0,20,0,18,0,2735392,4660645888,11040,18446744073709551615,94665796898816,94665796902752,140721345605808,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94665799003456,94665799004184,94665813467136,140721345611902,140721345611953,140721345611953,140721345613802,0,26.1,0.5,4096,131072,6291456,4096,16384,4194304,50712493447.0,9618243.0,3.94400251904e+11,1164969175.0,46518212555.0,9711.0,1696839523.0,722620.0,9.0,7931.0,6
