0.170975609756,754.6Mbps,31.1463414634,5.46341463415,14.9567489624,10853.0,0,35.3170731707,1563.12195122,1040.0,628.8Mbps,1216.0,353.170731707,3974760,28793,28791,9076,1781,34816,9076,1077936128,5321,0,0,0,132,141,0,0,20,0,18,0,2567700,4660645888,10842,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,27.4,0.5,4096,131072,6291456,4096,16384,4194304,46565430049.0,8973478.0,3.64391899136e+11,1096877997.0,42615512024.0,9711.0,1597579085.0,685858.0,9.0,8194.0,8
0.166904761905,777.4Mbps,30.4047619048,5.33333333333,19.7043533325,14276.0,0,34.4761904762,1525.9047619,1399.0,647.9Mbps,1212.0,344.761904762,2796088,28793,28791,9076,1781,34816,9076,1077936128,5322,0,0,0,132,147,0,0,20,0,18,0,2567700,4660645888,10842,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,27.9,0.5,4096,131072,6291456,4096,16384,4194304,46567855976.0,8973658.0,3.6440973312e+11,1096877997.0,42617937951.0,9711.0,1597579085.0,685858.0,9.0,8962.0,8
0.163023255814,723.4Mbps,29.6976744186,5.3023255814,18.0817718506,13106.0,0,33.6744186047,1490.41860465,1276.0,602.8Mbps,1214.0,336.744186047,3123336,28793,28791,9076,1781,34816,9076,1077936128,5323,0,0,0,133,150,0,0,20,0,18,0,2567700,4660645888,10842,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,25.7,0.5,4096,131072,6291456,4096,16384,4194304,46569925507.0,8973784.0,3.64422324224e+11,1096877997.0,42620007482.0,9711.0,1597579085.0,685858.0,9.0,10498.0,8
0.159318181818,575.4Mbps,29.0227272727,5.27272727273,12.5805511475,9141.0,0,32.9090909091,1456.54545455,941.0,479.5Mbps,1237.0,329.090909091,3745592,28793,28791,9076,1781,34816,9076,1077936128,5323,0,0,0,133,152,0,0,20,0,18,0,2567700,4660645888,10842,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,25.9,0.5,4096,131072,6291456,4096,16384,4194304,46571591945.0,8973892.0,3.64432818176e+11,1096877997.0,42621673920.0,9711.0,1597579085.0,685858.0,9.0,8444.0,8
0.155777777778,771.4Mbps,28.5333333333,4.97777777778,11.5883178711,8421.0,0,32.1777777778,1424.17777778,865.0,642.9Mbps,1260.0,321.777777778,3790880,28793,28791,9076,1781,34816,9076,1077936128,5349,0,0,0,134,153,0,0,20,0,18,0,2567700,4660645888,10851,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,26.0,0.5,4096,131072,6291456,4096,16384,4194304,46573665940.0,8974008.0,3.64445384704e+11,1096877997.0,42623747915.0,9711.0,1597579085.0,685858.0,9.0,10496.0,8
0.152391304348,787.2Mbps,27.9130434783,4.86956521739,18.2695770264,13240.0,0,31.4782608696,1393.2173913,1299.0,656.0Mbps,1261.0,314.782608696,4105080,28793,28791,9076,1781,34816,9076,1077936128,5350,0,0,0,135,156,0,0,20,0,18,0,2567700,4660645888,10851,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,26.6,0.5,4096,131072,6291456,4096,16384,4194304,46577125560.0,8974230.0,3.64469510144e+11,1096877997.0,42627207535.0,9711.0,1597579085.0,685858.0,9.0,5888.0,8
0.14914893617,535.3Mbps,27.3191489362,5.02127659574,12.5464477539,8726.0,0,30.8085106383,1363.57446809,564.0,446.1Mbps,892.0,308.085106383,3224696,28793,28791,9076,1781,34816,9076,1077936128,5350,0,0,0,135,159,0,0,20,0,18,0,2567700,4660645888,10851,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,24.5,0.5,4096,131072,6291456,4096,16384,4194304,46579541539.0,8974374.0,3.644852224e+11,1096877997.0,42629623514.0,9711.0,1597579085.0,685858.0,9.0,11783.0,8
0.146041666667,575.0Mbps,26.75,4.83333333333,8.63627624512,6470.0,0,30.1666666667,1335.16666667,365.0,479.2Mbps,1103.0,301.666666667,3185536,28793,28791,9076,1781,34816,9076,1077936128,5351,0,0,0,135,161,0,0,20,0,18,0,2567700,4660645888,10851,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,24.7,0.5,4096,131072,6291456,4096,16384,4194304,46581587262.0,8974491.0,3.64497813504e+11,1096877997.0,42631669237.0,9711.0,1597579085.0,685858.0,9.0,10243.0,8
0.14306122449,662.6Mbps,26.2040816327,4.65306122449,7.98586273193,5066.0,0,29.5510204082,1307.91836735,282.0,552.2Mbps,379.0,295.510204082,3974760,28793,28791,9076,1781,34816,9076,1077936128,5384,0,0,0,137,163,0,0,20,0,18,0,2567700,4660645888,10861,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,25.0,0.5,4096,131072,6291456,4096,16384,4194304,46583941998.0,8974644.0,3.64513550336e+11,1096877997.0,42634023973.0,9711.0,1597579085.0,685858.0,9.0,11268.0,8
0.1402,722.9Mbps,25.68,4.56,6.69055938721,5164.0,0,28.96,1281.76,194.0,602.4Mbps,691.0,289.6,2758440,28793,28791,9076,1781,34816,9076,1077936128,5384,0,0,0,138,163,0,0,20,0,18,0,2567700,4660645888,10861,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,25.0,0.5,4096,131072,6291456,4096,16384,4194304,46586102290.0,8974779.0,3.64528222208e+11,1096877997.0,42636184265.0,9711.0,1597579085.0,685858.0,9.0,12802.0,8
0.137450980392,639.5Mbps,25.1764705882,4.47058823529,9.07678985596,6109.0,0,28.3921568627,1256.62745098,217.0,532.9Mbps,221.0,283.921568627,2884416,28793,28791,9076,1781,34816,9076,1077936128,5385,0,0,0,139,165,0,0,20,0,18,0,2567700,4660645888,10861,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,23.3,0.5,4096,131072,6291456,4096,16384,4194304,46588265261.0,8974914.0,3.64543942656e+11,1096877997.0,42638347236.0,9711.0,1597579085.0,685858.0,9.0,9734.0,8
0.134807692308,751.4Mbps,24.6923076923,4.30769230769,4.86222076416,3847.0,0,27.8461538462,1232.46153846,155.0,626.2Mbps,541.0,278.461538462,3129128,28793,28791,9076,1781,34816,9076,1077936128,5386,0,0,0,139,166,0,0,20,0,18,0,2567700,4660645888,10861,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,23.4,0.5,4096,131072,6291456,4096,16384,4194304,46590383746.0,8975057.0,3.64557611008e+11,1096877997.0,42640465721.0,9711.0,1597579085.0,685858.0,9.0,11004.0,8
0.132264150943,881.0Mbps,24.2264150943,4.22641509434,5.95867156982,4420.0,0,27.320754717,1209.20754717,223.0,734.2Mbps,641.0,273.20754717,3006048,28793,28791,9076,1781,34816,9076,1077936128,5412,0,0,0,140,168,0,0,20,0,18,0,2567700,4660645888,10870,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,23.6,0.5,4096,131072,6291456,4096,16384,4194304,46592664661.0,8975218.0,3.6457232384e+11,1096877997.0,42642746636.0,9711.0,1597579085.0,685858.0,9.0,12280.0,8
0.129814814815,621.8Mbps,23.7777777778,4.2962962963,6.87698364258,5176.0,0,26.8148148148,1186.81481481,231.0,518.2Mbps,832.0,268.148148148,3549048,28793,28791,9076,1781,34816,9076,1077936128,5426,0,0,0,142,168,0,0,20,0,18,0,2567700,4660645888,10936,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,23.8,0.5,4096,131072,6291456,4096,16384,4194304,46594089444.0,8975335.0,3.64583845888e+11,1096877997.0,42644171419.0,9711.0,1597579085.0,685858.0,9.0,14350.0,8
0.127454545455,858.5Mbps,23.3454545455,4.07272727273,5.71148681641,3695.0,0,26.3272727273,1165.23636364,140.0,715.5Mbps,385.0,263.272727273,2968400,28793,28791,9076,1781,34816,9076,1077936128,5426,0,0,0,142,169,0,0,20,0,18,0,2567700,4660645888,10936,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,22.2,0.5,4096,131072,6291456,4096,16384,4194304,46596345659.0,8975509.0,3.64599590912e+11,1096877997.0,42646427634.0,9711.0,1597579085.0,685858.0,9.0,11006.0,8
0.125178571429,719.7Mbps,22.9285714286,4.07142857143,2.97035980225,2044.0,0,25.8571428571,1144.42857143,78.0,599.7Mbps,273.0,258.571428571,3176912,28793,28791,9076,1781,34816,9076,1077936128,5426,0,0,0,142,170,0,0,20,0,18,0,2567700,4660645888,10936,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,22.2,0.5,4096,131072,6291456,4096,16384,4194304,46598464083.0,8975678.0,3.64615335936e+11,1096877997.0,42648546058.0,9711.0,1597579085.0,685858.0,9.0,12033.0,8
0.12298245614,771.7Mbps,22.5263157895,3.9298245614,2.50360870361,1926.0,0,25.4035087719,1124.35087719,50.0,643.1Mbps,382.0,254.035087719,3614208,28793,28791,9076,1781,34816,9076,1077936128,5450,0,0,0,142,170,0,0,20,0,18,0,2567700,4660645888,10943,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,22.3,0.5,4096,131072,6291456,4096,16384,4194304,46600510218.0,8975836.0,3.64629987328e+11,1096877997.0,42650592193.0,9711.0,1597579085.0,685858.0,9.0,13321.0,8
0.120862068966,821.5Mbps,22.1379310345,3.86206896552,6.54973602295,4584.0,0,24.9655172414,1104.96551724,201.0,684.6Mbps,216.0,249.655172414,4174552,28793,28791,9076,1781,34816,9076,1077936128,5451,0,0,0,143,172,0,0,20,0,18,0,2567700,4660645888,10943,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,22.5,0.5,4096,131072,6291456,4096,16384,4194304,46602701055.0,8975988.0,3.64646772736e+11,1096877997.0,42652783030.0,9711.0,1597579085.0,685858.0,9.0,10505.0,8
0.118813559322,481.6Mbps,21.7627118644,4.06779661017,7.55360412598,6357.0,0,24.5423728814,1086.23728814,464.0,401.4Mbps,1098.0,245.423728814,4138384,28793,28791,9076,1781,34816,9076,1077936128,5451,0,0,0,143,173,0,0,20,0,18,0,2567700,4660645888,10943,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,21.0,0.5,4096,131072,6291456,4096,16384,4194304,46604917509.0,8976105.0,3.6465936384e+11,1096877997.0,42654999484.0,9711.0,1597579085.0,685858.0,9.0,12530.0,8
0.116833333333,740.2Mbps,21.4,3.8,13.3037872314,9652.0,0,24.1333333333,1068.13333333,1005.0,616.8Mbps,1108.0,241.333333333,4132592,28793,28791,9076,1781,34816,9076,1077936128,5452,0,0,0,143,176,0,0,20,0,18,0,2567700,4660645888,11008,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,21.3,0.5,4096,131072,6291456,4096,16384,4194304,46606603593.0,8976222.0,3.64669886464e+11,1096877997.0,42656685568.0,9711.0,1597579085.0,685858.0,9.0,13578.0,8
0.114918032787,659.8Mbps,21.0491803279,3.73770491803,9.28530883789,6702.0,0,23.737704918,1050.62295082,697.0,549.9Mbps,1081.0,237.37704918,3648960,28793,28791,9076,1781,34816,9076,1077936128,5452,0,0,0,144,177,0,0,20,0,18,0,2567700,4660645888,11008,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,21.4,0.5,4096,131072,6291456,4096,16384,4194304,46608458552.0,8976312.0,3.64680339456e+11,1096877997.0,42658540527.0,9711.0,1597579085.0,685858.0,9.0,11786.0,8
0.113064516129,599.7Mbps,20.7096774194,3.74193548387,9.75205993652,7070.0,0,23.3548387097,1033.67741935,661.0,499.8Mbps,1083.0,233.548387097,3392664,28793,28791,9076,1781,34816,9076,1077936128,5479,0,0,0,145,178,0,0,20,0,18,0,2567700,4660645888,11018,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,21.5,0.5,4096,131072,6291456,4096,16384,4194304,46610177353.0,8976411.0,3.64689793024e+11,1096877997.0,42660259328.0,9711.0,1597579085.0,685858.0,9.0,13583.0,8
0.11126984127,670.6Mbps,20.380952381,3.61904761905,9.76034545898,7071.0,0,22.9841269841,1017.26984127,706.0,558.9Mbps,1081.0,229.841269841,4170240,28793,28791,9076,1781,34816,9076,1077936128,5480,0,0,0,145,182,0,0,20,0,18,0,2567700,4660645888,11018,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,21.8,0.5,4096,131072,6291456,4096,16384,4194304,46612966791.0,8976581.0,3.647066112e+11,1096877997.0,42663048766.0,9711.0,1597579085.0,685858.0,9.0,10763.0,8
0.10953125,753.6Mbps,20.0625,3.5,15.4580230713,11223.0,0,22.625,1001.375,1044.0,628.0Mbps,1103.0,226.25,4121008,28793,28791,9076,1781,34816,9076,1077936128,5481,0,0,0,146,184,0,0,20,0,18,0,2567700,4660645888,11018,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.6,0.5,4096,131072,6291456,4096,16384,4194304,46614492563.0,8976680.0,3.64718063616e+11,1096877997.0,42664574538.0,9711.0,1597579085.0,685858.0,9.0,12803.0,8
0.107846153846,842.5Mbps,19.7538461538,3.44615384615,12.5746612549,9131.0,0,22.2769230769,985.969230769,864.0,702.1Mbps,1121.0,222.769230769,4032680,28793,28791,9076,1781,34816,9076,1077936128,5481,0,0,0,147,184,0,0,20,0,18,0,2567700,4660645888,11018,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.7,0.5,4096,131072,6291456,4096,16384,4194304,46616360672.0,8976796.0,3.64730646528e+11,1096877997.0,42666442647.0,9711.0,1597579085.0,685858.0,9.0,10501.0,8
0.106212121212,592.3Mbps,19.4545454545,3.51515151515,9.96238708496,7245.0,0,21.9393939394,971.03030303,736.0,493.6Mbps,1145.0,219.393939394,4105080,28793,28791,9076,1781,34816,9076,1077936128,5506,0,0,0,149,185,0,0,20,0,18,0,2567700,4660645888,11025,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.8,0.5,4096,131072,6291456,4096,16384,4194304,46618779497.0,8976922.0,3.64743237632e+11,1096877997.0,42668861472.0,9711.0,1597579085.0,685858.0,9.0,12552.0,8
0.104626865672,735.6Mbps,19.1641791045,3.40298507463,12.8632736206,9303.0,0,21.6119402985,956.537313433,940.0,613.0Mbps,1125.0,216.119402985,3127680,28793,28791,9076,1781,34816,9076,1077936128,5506,0,0,0,150,186,0,0,20,0,18,0,2567700,4660645888,11025,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,21.0,0.5,4096,131072,6291456,4096,16384,4194304,46620393571.0,8977020.0,3.64753702912e+11,1096877997.0,42670475546.0,9711.0,1597579085.0,685858.0,9.0,9994.0,8
0.103088235294,613.7Mbps,18.8823529412,3.41176470588,10.5640411377,7657.0,0,21.2941176471,942.470588235,783.0,511.4Mbps,1126.0,212.941176471,3518640,28793,28791,9076,1781,34816,9076,1077936128,5599,0,0,0,152,188,0,0,20,0,18,0,2567700,4660645888,11091,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.1,0.5,4096,131072,6291456,4096,16384,4194304,46622835293.0,8977164.0,3.64767350784e+11,1096877997.0,42672917268.0,9711.0,1597579085.0,685858.0,9.0,11774.0,8
0.101594202899,926.9Mbps,18.6086956522,3.1884057971,15.28540802,11079.0,0,20.9855072464,928.811594203,1107.0,772.4Mbps,1127.0,209.855072464,3845888,28793,28791,9076,1781,34816,9076,1077936128,5637,0,0,0,153,192,0,0,20,0,18,0,2567700,4660645888,11157,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.2,0.5,4096,131072,6291456,4096,16384,4194304,46624340237.0,8977272.0,3.64778868736e+11,1096877997.0,42674422212.0,9711.0,1597579085.0,685858.0,9.0,13810.0,8
0.100142857143,648.2Mbps,18.3428571429,3.25714285714,11.3111190796,8196.0,0,20.6857142857,915.542857143,793.0,540.2Mbps,1126.0,206.857142857,2932200,28793,28791,9076,1781,34816,9076,1077936128,5637,0,0,0,153,194,0,0,20,0,18,0,2567700,4660645888,11157,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.4,0.5,4096,131072,6291456,4096,16384,4194304,46626394965.0,8977424.0,3.64793622528e+11,1096877997.0,42676476940.0,9711.0,1597579085.0,685858.0,9.0,10996.0,8
0.0987323943662,705.7Mbps,18.0845070423,3.21126760563,15.5353546143,11259.0,0,20.3943661972,902.647887324,1114.0,588.1Mbps,1126.0,203.943661972,3844440,28793,28791,9076,1781,34816,9076,1077936128,5661,0,0,0,155,196,0,0,20,0,18,0,2567700,4660645888,11164,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.7,0.5,4096,131072,6291456,4096,16384,4194304,46629087755.0,8977602.0,3.64810412032e+11,1096877997.0,42679169730.0,9711.0,1597579085.0,685858.0,9.0,12044.0,8
0.0973611111111,727.7Mbps,17.8333333333,3.16666666667,14.7799911499,10718.0,0,20.1111111111,890.111111111,1025.0,606.4Mbps,1133.0,201.111111111,3268136,28793,28791,9076,1781,34816,9076,1077936128,5662,0,0,0,156,198,0,0,20,0,18,0,2567700,4660645888,11164,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.7,0.5,4096,131072,6291456,4096,16384,4194304,46631105031.0,8977754.0,3.64825059328e+11,1096877997.0,42681187006.0,9711.0,1597579085.0,685858.0,9.0,13820.0,8
0.0960273972603,636.0Mbps,17.5890410959,3.17808219178,13.8672027588,9995.0,0,19.8356164384,877.917808219,1002.0,530.0Mbps,1078.0,198.356164384,3909600,28793,28791,9076,1781,34816,9076,1077936128,5662,0,0,0,157,199,0,0,20,0,18,0,2567700,4660645888,11164,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.7,0.5,4096,131072,6291456,4096,16384,4194304,46632700591.0,8977870.0,3.64836593664e+11,1096877997.0,42682782566.0,9711.0,1597579085.0,685858.0,9.0,11774.0,8
0.0947297297297,779.6Mbps,17.3513513514,3.02702702703,16.9632263184,12384.0,0,19.5675675676,866.054054054,1203.0,649.7Mbps,1170.0,195.675675676,4106528,28793,28791,9076,1781,34816,9076,1077936128,5663,0,0,0,159,202,0,0,20,0,18,0,2567700,4660645888,11164,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.1,0.5,4096,131072,6291456,4096,16384,4194304,46636611279.0,8978077.0,3.64859621376e+11,1096877997.0,42686693254.0,9711.0,1597579085.0,685858.0,9.0,11275.0,8
0.0934666666667,749.0Mbps,17.12,2.98666666667,19.0787963867,13782.0,0,19.3066666667,854.506666667,1331.0,624.1Mbps,1126.0,193.066666667,3489760,28793,28791,9076,1781,34816,9076,1077936128,5688,0,0,0,162,204,0,0,20,0,18,0,2567700,4660645888,11171,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,20.3,0.5,4096,131072,6291456,4096,16384,4194304,46639253733.0,8978256.0,3.64877406208e+11,1096877997.0,42689335708.0,9711.0,1597579085.0,685858.0,9.0,11793.0,8
0.0922368421053,667.7Mbps,16.8947368421,3.0,16.3431930542,11843.0,0,19.0526315789,843.263157895,1104.0,556.4Mbps,1126.0,190.526315789,3062520,28793,28791,9076,1781,34816,9076,1077936128,5689,0,0,0,162,206,0,0,20,0,18,0,2567700,4660645888,11171,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.3,0.5,4096,131072,6291456,4096,16384,4194304,46641096547.0,8978364.0,3.64888932352e+11,1096877997.0,42691178522.0,9711.0,1597579085.0,685858.0,9.0,14076.0,8
0.091038961039,693.4Mbps,16.6753246753,2.96103896104,11.4340209961,8343.0,0,18.8051948052,832.311688312,809.0,577.8Mbps,1182.0,188.051948052,4105080,28793,28791,9076,1781,34816,9076,1077936128,5689,0,0,0,163,207,0,0,20,0,18,0,2567700,4660645888,11171,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.4,0.5,4096,131072,6291456,4096,16384,4194304,46642931615.0,8978480.0,3.6489945088e+11,1096877997.0,42693013590.0,9711.0,1597579085.0,685858.0,9.0,11516.0,8
0.0898717948718,592.9Mbps,16.4615384615,2.97435897436,10.8733673096,7870.0,0,18.5641025641,821.641025641,799.0,494.0Mbps,1172.0,185.641025641,2933648,28793,28791,9076,1781,34816,9076,1077936128,5690,0,0,0,163,209,0,0,20,0,18,0,2567700,4660645888,11171,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.6,0.5,4096,131072,6291456,4096,16384,4194304,46645055042.0,8978623.0,3.64913102848e+11,1096877997.0,42695137017.0,9711.0,1597579085.0,685858.0,9.0,12546.0,8
0.0887341772152,602.4Mbps,16.253164557,2.93670886076,14.7288970947,10673.0,0,18.3291139241,811.240506329,1035.0,502.0Mbps,1171.0,183.291139241,3323160,28793,28791,9076,1781,34816,9076,1077936128,5713,0,0,0,164,210,0,0,20,0,18,0,2567700,4660645888,11178,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.7,0.5,4096,131072,6291456,4096,16384,4194304,46647013047.0,8978757.0,3.64925710336e+11,1096877997.0,42697095022.0,9711.0,1597579085.0,685858.0,9.0,9984.0,8
0.087625,813.3Mbps,16.05,2.8,13.2361221313,9592.0,0,18.1,801.1,932.0,677.8Mbps,1171.0,181.0,3779280,28793,28791,9076,1781,34816,9076,1077936128,5714,0,0,0,165,212,0,0,20,0,18,0,2567700,4660645888,11178,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,18.9,0.5,4096,131072,6291456,4096,16384,4194304,46649155241.0,8978882.0,3.64938317824e+11,1096877997.0,42699237216.0,9711.0,1597579085.0,685858.0,9.0,11265.0,8
0.0865432098765,640.7Mbps,15.8518518519,2.81481481481,11.3097381592,8197.0,0,17.8765432099,791.209876543,803.0,533.9Mbps,1171.0,178.765432099,3518640,28793,28791,9076,1781,34816,9076,1077936128,5714,0,0,0,165,214,0,0,20,0,18,0,2567700,4660645888,11178,18446744073709551615,94543502729216,94543502733152,140730160787248,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94543504833856,94543504834584,94543511937024,140730160793726,140730160793777,140730160793777,140730160795626,0,19.0,0.5,4096,131072,6291456,4096,16384,4194304,46650848834.0,8978990.0,3.64948811776e+11,1096877997.0,42700930809.0,9711.0,1597579085.0,685858.0,9.0,13327.0,8
